Date,"Type of Order",Location,"ARE YOU ENTERING PRODUCTION FROM CENTRAL PROCESSING OR ARE YOU LEE HARVARD STORE?  (THIS IS ONLY FOR CENTRAL PROCESSING OR LEE HARVARD)",Donors,"Rotated Apparel","Rotated Wares","Rotated Books","Rotated Shoes","Apparel Gaylords Used","Wares Gaylords Used","Book Gaylords Used","Shoe Gaylords Used","Wares Production","Apparel Production","Full Totes","Empty Totes","Full Duros","Empty Duros","Full Blue Bins","Empty Blue Bins","Full Gaylords","Empty Gaylords","Full Containers","Empty Containers","Empty Pallets","Totes Returned","Duros Returned","Blue Bins Returned","Gaylords Returned","Pallets Returned","Containers Returned","Totes Requested","Duros Requested","Blue Bins Requested","Gaylords Requested","Pallets Requested","Containers Requested","Wares Gaylords Requested","Apparel Gaylords Requested","Electrical Gaylords Requested","Accessories Gaylords Requested","Books Gaylords Requested","Shoes Gaylords Requested","Saved Winter Requested","Saved Summer Requested","Saved Halloween Requested","Saved Christmas Requested","Wares Gaylords Returned","Apparel Gaylords Returned","Electrical Gaylords Returned","Accessories Gaylords Returned","Books Gaylords Returned","Shoes Gaylords Returned","Saved Winter Returned","Saved Summer Returned","Saved Halloween Returned","Saved Christmas Returned","Outlet Apparel","Outlet Shoes","Outlet Metal","Outlet Wares","Outlet Accessories","Outlet Electrical","eCom Containers Sent",Notes
02/26/2026,"Transfer and Receive","New Philly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
02/26/2026,"Transfer and Receive","Lyndhurst ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,2,2,6,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lyndhurst ADC needs Rubber Bands. Thank you."
02/26/2026,"Transfer and Receive","North Canton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/25/2026,"Supplemental production",Mayfield,YES,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/26/2026,"Transfer and Receive",Westlake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2 empty black containers for books please"
02/26/2026,"Transfer and Receive",Chardon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/26/2026,"Transfer and Receive",Westlake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"can you please send me 2 empty black containers for books. thanks"
02/26/2026,"Transfer and Receive","Washington Square",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/26/2026,"Transfer and Receive",Massillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,
02/26/2026,"Transfer and Receive","Tanglewood ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Thank you!"
02/26/2026,"Transfer and Receive",Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,4,2,6,,,2,,,,,,,,,,,,,,,,,,,,,,,
02/26/2026,"Transfer and Receive",Alliance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,6,8,,,,2,,,,,,,,,,,,,,,,,,,,,,
02/26/2026,"Transfer and Receive","Snow Road",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,
02/25/2026,"End of Day/Equipment Count",University,,,,,,,,,,,,,60,180,10,0,7,13,24,78,8,6,68,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,4,,,5,,,,"SALVAGE: Cardboard 1"
02/25/2026,"End of Day/Equipment Count",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,4,,,2,
02/25/2026,"End of Day/Equipment Count","Route 62",,,,,,,,,,,,,354,69,2,16,20,10,26,24,8,6,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,1,,,,"1 cardboard gaylord"
02/25/2026,"End of Day/Equipment Count",Perry,,,,,,,,,,,,,287,270,4,16,9,20,23,8,5,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,8,1,,4,,2,3,
02/25/2026,"End of Day/Equipment Count",Mayfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,3,,,4,,,4,"2 jewelry ,2 collectable"
02/25/2026,"End of Day/Equipment Count",Middleburg,,,,,,,,,,,,,165,225,15,4,10,20,20,29,7,5,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,6,,,2,"1 book"
02/25/2026,"End of Day/Equipment Count","New Philly",,,,,,,,,,,,,218,282,12,8,6,14,53,17,4,3,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,2,0,0,2,"shipping 1 cardboard salvage"
02/25/2026,"End of Day/Equipment Count",Alliance,,,,,,,,,,,,,275,225,14,6,24,14,32,18,13,4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,3,,,,"10 blue bins back to ADC"
02/25/2026,Donors,"Westlake ADC",,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/25/2026,"End of Day/Equipment Count",Weirton,,,,,,,,,,,,,200,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,2,,,,"1 pallet furniture"
02/25/2026,"End of Day/Equipment Count",Massillon,,,,,,,,,,,,,200,300,14,6,18,2,41,29,5,5,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,1,,,
02/25/2026,"End of Day/Equipment Count","North Canton",,,,,,,,,,,,,374,136,15,5,7,17,8,34,2,3,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/25/2026,"End of Day/Equipment Count","Snow Road",,,,,,,,,,,,,45,455,5,4,15,12,22,9,13,3,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,4,,,,
02/25/2026,"End of Day/Equipment Count",Wintersville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,"1 carboard being sent out"
02/25/2026,Donors,Carrollton,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/25/2026,"End of Day/Equipment Count",Carrollton,,,,,,,,,,,,,204,375,10,4,19,10,50,9,5,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,5,1,,2,
02/25/2026,"End of Day/Equipment Count",Transportation,,,,,,,,,,,,,128,315,23,0,22,3,73,9,13,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,1,
02/25/2026,"Transfer and Receive","Westlake ADC",,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/25/2026,"End of Day/Equipment Count","Washington Square",,,,,,,,,,,,,,,,,,,5,7,4,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/25/2026,"End of Day/Equipment Count",Willowick,,,,,,,,,,,,,730,235,14,2,9,4,23,36,7,7,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,7,,1,,
02/25/2026,"End of Day/Equipment Count","Gordon Square",,,,,,,,,,,,,332,143,18,10,16,10,14,12,5,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,1,1,1,0,0,
02/25/2026,"End of Day/Equipment Count",Foxboro,,,,,,,,,,,,,356,144,16,4,9,11,21,36,3,4,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,16,1,,9,2,,2,"2 salvage cardboard, 1 gaylord with 7 h- racks in it"
02/25/2026,Donors,"Lyndhurst ADC",,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/25/2026,Donors,"Chesterland ADC",,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/25/2026,Donors,"North Royalton ADC",,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/25/2026,Donors,"Tanglewood ADC",,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/25/2026,Donors,"Jackson ADC",,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/25/2026,Donors,"Uniontown ADC",,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/25/2026,"End of Day/Equipment Count","Uniontown ADC",,,,,,,,,,,,,23,50,1,4,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/25/2026,"End of Day/Equipment Count","North Royalton ADC",,,,,,,,,,,,,57,,3,,4,,5,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/25/2026,"End of Day/Equipment Count","Jackson ADC",,,,,,,,,,,,,8,65,1,3,2,6,1,3,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/25/2026,"End of Day/Equipment Count","Tanglewood ADC",,,,,,,,,,,,,33,,3,,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/25/2026,Donors,"Lincoln Way ADC",,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/25/2026,"End of Day/Equipment Count","Lincoln Way ADC",,,,,,,,,,,,,40,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/25/2026,"End of Day/Equipment Count","North Olmsted",,,,,,,,,,,,,55,114,14,4,13,9,29,65,3,10,40,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,8,0,0,1,0,0,1,"1 salvage media and 2 salvage books"
02/25/2026,"Supplemental production",Wintersville,,,,,,,,,,,,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726
02/25/2026,Donors,"Outlet Cleveland",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/25/2026,"End of Day/Equipment Count",Chardon,,,,,,,,,,,,,123,300,21,0,6,14,11,23,2,6,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,6,,,,
02/25/2026,"End of Day/Equipment Count",Painesville,,,,,,,,,,,,,90,410,8,2,14,9,1,39,1,9,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,4,,,1,"1 cardboard"
02/25/2026,Donors,"Outlet Canton",,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/25/2026,"End of Day/Equipment Count","Outlet Canton",,,102,102,8,12,40,46,2,3,,,,,,,,,195,13,,,9,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,10,
02/25/2026,Donors,"Hillsdale ADC",,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/25/2026,Donors,"Washington Square ADC",,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/25/2026,"End of Day/Equipment Count","Hillsdale ADC",,,,,,,,,,,,,31,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/25/2026,"End of Day/Equipment Count","Washington Square ADC",,,,,,,,,,,,,28,,1,,1,,1,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/25/2026,"End of Day/Equipment Count","Outlet Cleveland",,,97,64,4,9,47,37,2,5,,,,,,,,,,91,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/25/2026,Donors,"Pepper Pike ADC",,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/25/2026,"Transfer and Receive","Jackson ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,2,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/25/2026,"Transfer and Receive","Washington Square",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/25/2026,"End of Day/Equipment Count","Lyndhurst ADC",,,,,,,,,,,,,1,30,2,3,5,7,2,7,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/25/2026,"Transfer and Receive","North Olmsted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
02/25/2026,"Transfer and Receive",University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,
02/25/2026,"Transfer and Receive",Middleburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/25/2026,"Transfer and Receive",Willowick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/25/2026,"Transfer and Receive","Washington Square ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/25/2026,"Transfer and Receive","Lincoln Way ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/25/2026,"Transfer and Receive","Gordon Square",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,,4,4,,,,2,,,,,,,,,,,,,,,,,,,,,,
02/25/2026,"Transfer and Receive",Foxboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,
02/25/2026,"Transfer and Receive",Westlake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Please send 1 container of books. Thank you"
02/25/2026,"Transfer and Receive","Hillsdale ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/25/2026,"Transfer and Receive",Painesville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/25/2026,"Transfer and Receive","North Royalton ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,4,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/25/2026,"Transfer and Receive",Weirton,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
02/25/2026,"Transfer and Receive",Willowick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
02/25/2026,"Transfer and Receive",Wintersville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/25/2026,"Transfer and Receive","Tanglewood ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tanglewood needs: TP- please. Thank you!"
02/25/2026,"Transfer and Receive","Pepper Pike ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NEED MORE PROPANE TANKS AT PEPPER PIKE"
02/25/2026,"Transfer and Receive",Mayfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,"can we get 2 gaylords of hangers?"
02/25/2026,"Transfer and Receive","Route 62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
02/25/2026,"Transfer and Receive","Snow Road",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,
02/14/2026,Donors,Weirton,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2 containers of CP"
02/24/2026,"End of Day/Equipment Count","Washington Square",,,,,,,,,,,,,,,,,,,1,8,9,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/24/2026,"End of Day/Equipment Count","North Olmsted",,,,,,,,,,,,,53,113,3,16,9,13,33,42,0,12,22,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,6,7,1,1,,,,"1 salvage books gaylord"
02/24/2026,"End of Day/Equipment Count",Foxboro,,,,,,,,,,,,,340,160,18,2,10,28,19,40,4,5,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/24/2026,"End of Day/Equipment Count",Middleburg,,,,,,,,,,,,,124,397,18,14,11,16,24,37,3,3,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,10,1,,,
02/24/2026,"End of Day/Equipment Count",University,,,,,,,,,,,,,30,210,10,0,6,18,20,66,8,4,56,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,7,1,,6,,1,3,"Salvage - Cardboard = 1; Ecomm - North = 2; South = 1;"
02/24/2026,"End of Day/Equipment Count",Willowick,,,,,,,,,,,,,654,180,9,7,18,4,27,24,7,8,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,4,,,,
02/24/2026,"End of Day/Equipment Count",Carrollton,,,,,,,,,,,,,296,291,12,1,13,11,21,10,5,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,7,,1,,"1 gaylord of cardboard and 10 bb"
02/24/2026,Donors,Carrollton,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/24/2026,Donors,"Westlake ADC",,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/24/2026,"End of Day/Equipment Count",Alliance,,,,,,,,,,,,,225,275,12,8,21,11,17,20,16,4,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,,5,,,,"Sending out 1 Gaylord of ecom books and 1 gaylord of cardboard..Thank you."
02/24/2026,Donors,"Washington Square ADC",,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/24/2026,"End of Day/Equipment Count","Washington Square ADC",,,,,,,,,,,,,3,4.5,1.5,3.5,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/24/2026,"End of Day/Equipment Count",Weirton,,,,,,,,,,,,,149,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,1,4,,,2,
02/24/2026,"Transfer and Receive","Washington Square ADC",,,,,,,,,,,,,,,,,,,,,,,,3,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/24/2026,"End of Day/Equipment Count","North Canton",,,,,,,,,,,,,405,105,11,9,10,14,11,28,,4,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,2,,8,,,1,
02/24/2026,"End of Day/Equipment Count",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,,1,1,,,
02/24/2026,"End of Day/Equipment Count","Route 62",,,,,,,,,,,,,461,108,5,14,20,8,22,30,16,6,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,,1,,,,
02/24/2026,"Supplemental production","Snow Road",YES,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/24/2026,"End of Day/Equipment Count","Gordon Square",,,,,,,,,,,,,364,90,24,4,22,8,20,19,7,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,3,0,0,4,
02/24/2026,"End of Day/Equipment Count","Snow Road",,,,,,,,,,,,,83,417,5,4,9,11,17,8,11,2,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,2,,,,"1 Media"
02/24/2026,"End of Day/Equipment Count",Painesville,,,,,,,,,,,,,74,426,10,0,12,11,0,24,,8,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,1,,5,,1,1,
02/24/2026,"End of Day/Equipment Count",Chardon,,,,,,,,,,,,,168,345,20,2,10,17,7,15,9,9,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,4,,1,2,
02/24/2026,Donors,"North Royalton ADC",,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/24/2026,"End of Day/Equipment Count",Transportation,,,,,,,,,,,,,112,330,20,4,16,9,74,10,14,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,
02/24/2026,"End of Day/Equipment Count","Outlet Canton",,,92,92,8,16,56,43,1,3,,,,,,,,,143,1,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,"2 appearl and 2 wares"
02/24/2026,Donors,"Lyndhurst ADC",,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/24/2026,Donors,"Jackson ADC",,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/24/2026,"End of Day/Equipment Count","North Royalton ADC",,,,,,,,,,,,,60,,4,,7,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/24/2026,Donors,"Chesterland ADC",,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/24/2026,"End of Day/Equipment Count",Mayfield,,,,,,,,,,,,,185,315,17,3,16,4,10,27,4,5,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,,1,
02/24/2026,"End of Day/Equipment Count","Jackson ADC",,,,,,,,,,,,,1,75,0,4,1,9,1,3,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/24/2026,Donors,"Outlet Cleveland",,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/24/2026,Donors,"Uniontown ADC",,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/24/2026,"End of Day/Equipment Count","Outlet Cleveland",,,112,76,2,9,55,51,1,5,,,,,,,,,,112,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/24/2026,"End of Day/Equipment Count","Uniontown ADC",,,,,,,,,,,,,16,57,1,4,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/24/2026,Donors,"Lincoln Way ADC",,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/24/2026,"End of Day/Equipment Count","Lincoln Way ADC",,,,,,,,,,,,,28,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/24/2026,"End of Day/Equipment Count","New Philly",,,,,,,,,,,,,240,260,8,12,7,13,50,5,4,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,,,1,,,"1 ecomm book"
02/24/2026,"End of Day/Equipment Count",Perry,,,,,,,,,,,,,247,253,17,4,10,20,21,20,9,5,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,1,,1,"1 books"
02/24/2026,"End of Day/Equipment Count","Lyndhurst ADC",,,,,,,,,,,,,44,39,2,3,3,6,0,3,0,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lyndhurst ADC needs Rubber Bands. Thank you"
02/24/2026,"Supplemental production","Snow Road",YES,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/24/2026,Donors,"Hillsdale ADC",,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/24/2026,"End of Day/Equipment Count","Hillsdale ADC",,,,,,,,,,,,,12,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/24/2026,Donors,"Pepper Pike ADC",,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/24/2026,"Transfer and Receive","Jackson ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/24/2026,"Transfer and Receive","North Royalton ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,2,8,0,0,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
02/24/2026,"Transfer and Receive",Carrollton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/24/2026,"Transfer and Receive",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
02/24/2026,"Transfer and Receive","Westlake ADC",,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/24/2026,"Transfer and Receive","North Olmsted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,"THANK YOU ! :)"
02/24/2026,"Transfer and Receive","Tanglewood ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Plastic wrap"
02/24/2026,"Transfer and Receive",Middleburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,
02/24/2026,"Transfer and Receive","Hillsdale ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
