Date,"Type of Order",Location,"ARE YOU ENTERING PRODUCTION FROM CENTRAL PROCESSING OR ARE YOU LEE HARVARD STORE?  (THIS IS ONLY FOR CENTRAL PROCESSING OR LEE HARVARD)",Donors,"Rotated Apparel","Rotated Wares","Rotated Books","Rotated Shoes","Apparel Gaylords Used","Wares Gaylords Used","Book Gaylords Used","Shoe Gaylords Used","Wares Production","Apparel Production","Full Totes","Empty Totes","Full Duros","Empty Duros","Full Blue Bins","Empty Blue Bins","Full Gaylords","Empty Gaylords","Full Containers","Empty Containers","Empty Pallets","Totes Returned","Duros Returned","Blue Bins Returned","Gaylords Returned","Pallets Returned","Containers Returned","Totes Requested","Duros Requested","Blue Bins Requested","Gaylords Requested","Pallets Requested","Containers Requested","Wares Gaylords Requested","Apparel Gaylords Requested","Electrical Gaylords Requested","Accessories Gaylords Requested","Books Gaylords Requested","Shoes Gaylords Requested","Saved Winter Requested","Saved Summer Requested","Saved Halloween Requested","Saved Christmas Requested","Wares Gaylords Returned","Apparel Gaylords Returned","Electrical Gaylords Returned","Accessories Gaylords Returned","Books Gaylords Returned","Shoes Gaylords Returned","Saved Winter Returned","Saved Summer Returned","Saved Halloween Returned","Saved Christmas Returned","Outlet Apparel","Outlet Shoes","Outlet Metal","Outlet Wares","Outlet Accessories","Outlet Electrical","eCom Containers Sent",Notes
10/01/2024,"End of Day/Equipment Count","Route 62",,,,,,,,,,,,,611,14,14,6,16,6,26,21,13,5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,
10/01/2024,"End of Day/Equipment Count","Pepper Pike ADC",,,,,,,,,,,,,42,27,3,1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2024,"Supplemental production","Lee Harvard",YES,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2024,"End of Day/Equipment Count","Lee Harvard",,,,,,,,,,,,,60,140,,,3,12,42,33,57,5,12,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,1,,,7,1,1,1,
10/01/2024,"End of Day/Equipment Count",Painesville,,,,,,,,,,,,,260,240,10,0,7,13,7,29,1,9,27,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,1,0,0,0,0,0,2,0,0,3,0,0,,
10/01/2024,Donors,"Outlet Canton",,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2024,"End of Day/Equipment Count","Outlet Canton",,,85,85,14,16,,,,,,,,,,,,,160,24,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,
10/01/2024,"End of Day/Equipment Count","Outlet Cleveland",,,123,81,6,9,,,,,,,,,,,,,,106,,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2024,"End of Day/Equipment Count",Chardon,,,,,,,,,,,,,396,285,16,8,13,20,22,10,2,9,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,3,,,1,
10/01/2024,"End of Day/Equipment Count",Foxboro,,,,,,,,,,,,,500,0,3,17,19,9,59,35,7,1,49,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,12,1,,12,2,1,6,
10/01/2024,Donors,"North Royalton ADC",,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2024,Donors,"Tanglewood ADC",,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2024,Donors,"Lyndhurst ADC",,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2024,Donors,"Lincoln Way ADC",,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2024,Donors,"Shuffel ADC",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2024,"End of Day/Equipment Count","North Royalton ADC",,,,,,,,,,,,,92,,3,,5,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2024,Donors,"Hillsdale ADC",,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2024,"End of Day/Equipment Count","Tanglewood ADC",,,,,,,,,,,,,115,100,3,5,6,5,2,5,0,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2024,"End of Day/Equipment Count","Hillsdale ADC",,,,,,,,,,,,,8,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2024,Donors,"Uniontown ADC",,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2024,"End of Day/Equipment Count","Uniontown ADC",,,,,,,,,,,,,12,79,0,5,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2024,"Transfer and Receive","Lincoln Way ADC",,,,,,,,,,,,,,,,,,,,,,,,12,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2024,"End of Day/Equipment Count","Lincoln Way ADC",,,,,,,,,,,,,12,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2024,"End of Day/Equipment Count","Washington Square",,,,,,,,,,,,,,,,,,,1,5,8,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2024,"End of Day/Equipment Count","Lyndhurst ADC",,,,,,,,,,,,,3,70,1,6,0,5,2,9,3,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2024,"Transfer and Receive","Lyndhurst ADC",,,,,,,,,,,,,,,,,,,,,,,,15,5,4,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2024,"Transfer and Receive",Middleburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2024,"Transfer and Receive","Westlake ADC",,,,,,,,,,,,,,,,,,,,,,,,20,2,4,1,1,0,60,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2024,"Transfer and Receive","Tanglewood ADC",,,,,,,,,,,,,,,,,,,,,,,,60,2,4,1,5,0,60,4,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2024,"Transfer and Receive",Westlake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2024,"Transfer and Receive","Hillsdale ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2024,"Transfer and Receive","North Royalton ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,4,6,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2024,"Transfer and Receive",Alliance,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
10/01/2024,"Transfer and Receive","North Canton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2024,"Transfer and Receive",Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2024,"Transfer and Receive",Massillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2024,"Transfer and Receive","Washington Square",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2024,"Transfer and Receive",Chardon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2024,"Transfer and Receive","Snow Road",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2024,"Transfer and Receive",Weirton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2024,"Transfer and Receive",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2024,"Transfer and Receive",Wintersville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2024,"Transfer and Receive",Painesville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/30/2024,"End of Day/Equipment Count",University,,,,,,,,,,,,,38,330,9,0,6,16,12,46,8,7,61,,,,,,,,,,,,,,,,,,,,,,,,4,,1,,1,,,,,5,,,,1,1,4,
09/30/2024,"End of Day/Equipment Count","New Philly",,,,,,,,,,,,,331,169,19,1,9,11,73,11,11,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,3,0,0,0,
09/30/2024,"End of Day/Equipment Count",Perry,,,,,,,,,,,,,304,196,4,16,20,0,7,23,2,3,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,5,,,1,
09/30/2024,"End of Day/Equipment Count",Mayfield,,,,,,,,,,,,,215,205,8,0,5,1,19,20,9,5,24,,,,,,,,,,,,,,,,,,,,,,,,10,,,,2,,,,,,,,4,1,,6,
09/30/2024,"End of Day/Equipment Count",Massillon,,,,,,,,,,,,,440,60,18,2,13,7,20,10,2,3,5,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,2,,,1,,,,
09/30/2024,Donors,Carrollton,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/30/2024,"End of Day/Equipment Count",Carrollton,,,,,,,,,,,,,252,250,5,9,12,10,15,20,3,2,13,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,1,,,,
09/30/2024,"End of Day/Equipment Count","North Canton",,,,,,,,,,,,,209,331,17,3,12,12,2,40,5,1,56,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,8,1,,14,1,,,
09/30/2024,"End of Day/Equipment Count",Weirton,,,,,,,,,,,,,342,127,9,11,8,12,18,16,4,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,,,
09/30/2024,Donors,Weirton,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/30/2024,"End of Day/Equipment Count",Foxboro,,,,,,,,,,,,,491,9,11,9,25,5,63,21,3,3,36,,,,,,,,,,,,,,,,,,,,,,,8,,,,2,,,,,,8,1,,4,2,1,,
09/30/2024,Donors,"Westlake ADC",,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/30/2024,"End of Day/Equipment Count","North Olmsted",,,,,,,,,,,,,435,103,4,8,16,4,39,18,31,10,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,3,,,,
09/30/2024,"End of Day/Equipment Count",Alliance,,,,,,,,,,,,,182,318,15,5,19,7,7,4,1,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,0,2,0,
09/30/2024,"End of Day/Equipment Count",Transportation,,,,,,,,,,,,,595,127,16,3,16,3,19,9,21,3,19,,,,,,,,,,,,,,,,,,,,,,,,2,,,,2,,,,,1,,,1,,,,
09/30/2024,"Supplemental production",Transportation,YES,,,,,,,,,,,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/30/2024,"End of Day/Equipment Count","Snow Road",,,,,,,,,,,,,183,317,6,4,13,7,7,8,11,8,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
09/30/2024,"End of Day/Equipment Count",Willowick,,,,,,,,,,,,,491,256,18,3,21,24,22,18,17,8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,,,,,1,
09/30/2024,"End of Day/Equipment Count",Painesville,,,,,,,,,,,,,223,277,10,0,14,6,5,18,1,12,14,,,,,,,,,,,,,,,,,,,,,,,,7,,,,1,,,,,1,1,,4,,,2,
09/30/2024,"End of Day/Equipment Count",Wintersville,,,,,,,,,,,,,350,150,13,4,14,3,,11,,7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,
09/30/2024,"End of Day/Equipment Count",Strongsville,,,,,,,,,,,,,482,32,9,5,10,14,7,20,4,2,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3,,,2,,1,,
09/30/2024,"End of Day/Equipment Count","Outlet Canton",,,85,85,14,16,,,,,,,,,,,,,170,20,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
09/30/2024,Donors,"Outlet Canton",,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/30/2024,"End of Day/Equipment Count","Lee Harvard",,,,,,,,,,,,,62,228,,,12,4,10,29,60,2,18,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,5,1,1,,
09/30/2024,"Supplemental production","Lee Harvard",YES,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/30/2024,"End of Day/Equipment Count",Middleburg,,,,,,,,,,,,,436,30,27,8,16,12,21,13,3,3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,4,,1,,
09/30/2024,"End of Day/Equipment Count","Outlet Cleveland",,,97,62,6,9,,,,,,,,,,,,,,88,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/30/2024,"End of Day/Equipment Count","Route 62",,,,,,,,,,,,,507,83,11,11,11,8,,24,11,6,19,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,1,,,,
09/30/2024,"End of Day/Equipment Count",Chardon,,,,,,,,,,,,,433,291,16,12,17,19,21,37,18,7,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/30/2024,Donors,"North Royalton ADC",,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/30/2024,Donors,"Tanglewood ADC",,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/30/2024,Donors,"Lincoln Way ADC",,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/30/2024,Donors,"Hillsdale ADC",,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/30/2024,"End of Day/Equipment Count","Hillsdale ADC",,,,,,,,,,,,,48,11,2,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/30/2024,Donors,"Washington Square ADC",,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/30/2024,Donors,"Lyndhurst ADC",,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/30/2024,"End of Day/Equipment Count","Washington Square ADC",,,,,,,,,,,,,10,,1,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/30/2024,"End of Day/Equipment Count","Lincoln Way ADC",,,,,,,,,,,,,4,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/30/2024,"End of Day/Equipment Count","North Royalton ADC",,,,,,,,,,,,,102,,4,,9,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/30/2024,Donors,"Uniontown ADC",,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/30/2024,"Transfer and Receive","Uniontown ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/30/2024,"End of Day/Equipment Count","Tanglewood ADC",,,,,,,,,,,,,83,85,4,2,4,3,1,20,0,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/30/2024,"Transfer and Receive","Lyndhurst ADC",,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,150,6,8,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/30/2024,"End of Day/Equipment Count","Lyndhurst ADC",,,,,,,,,,,,,4,65,4,4,7,0,2,9,0,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/30/2024,"End of Day/Equipment Count","Washington Square",,,,,,,,,,,,,,,,,,,1,6,9,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/30/2024,"Transfer and Receive",Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,
09/30/2024,"Transfer and Receive","Lyndhurst ADC",,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,150,4,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/30/2024,"Transfer and Receive","Tanglewood ADC",,,,,,,,,,,,,,,,,,,,,,,,85,3,4,1,66,0,60,7,9,0,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/30/2024,"Transfer and Receive","Westlake ADC",,,,,,,,,,,,,,,,,,,,,,,,0,1,2,2,0,0,0,1,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/30/2024,"Transfer and Receive","Washington Square ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/30/2024,"Transfer and Receive","New Philly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/30/2024,"Transfer and Receive","Lincoln Way ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/30/2024,"Transfer and Receive","Hillsdale ADC",,,,,,,,,,,,,,,,,,,,,,,,48,2,5,,,,60,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/30/2024,"Transfer and Receive",Willowick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
09/30/2024,"Transfer and Receive","Lee Harvard",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/30/2024,"Transfer and Receive","North Royalton ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,4,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/30/2024,"Transfer and Receive","Pepper Pike ADC",,,,,,,,,,,,,,,,,,,,,,,,40,5,2,,,,40,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/30/2024,"Transfer and Receive",Mayfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
09/30/2024,"Transfer and Receive",Foxboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/30/2024,"Transfer and Receive",Wintersville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/30/2024,"Transfer and Receive","Snow Road",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
09/30/2024,"Transfer and Receive","Washington Square",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/30/2024,"Transfer and Receive",Alliance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,6,6,4,,,,1,,,,,,,,,,,,,,,,,,,,,,
09/30/2024,"Transfer and Receive",Weirton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/30/2024,"Transfer and Receive",Middleburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/30/2024,"Transfer and Receive","Route 62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
09/30/2024,"Transfer and Receive",Painesville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/29/2024,"End of Day/Equipment Count",Mayfield,,,,,,,,,,,,,225,195,8,,3,7,4,27,14,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/29/2024,"End of Day/Equipment Count","New Philly",,,,,,,,,,,,,368,132,19,1,10,10,72,18,12,3,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,1,0,
09/29/2024,"End of Day/Equipment Count",Strongsville,,,,,,,,,,,,,402,92,11,3,14,10,12,8,3,2,17,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,5,1,,2,1,,,
09/29/2024,"End of Day/Equipment Count",Transportation,,,,,,,,,,,,,664,85,24,1,13,4,30,17,22,2,30,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,,1,,
09/29/2024,"End of Day/Equipment Count",University,,,,,,,,,,,,,42,330,9,0,6,16,15,32,10,7,48,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,,,,,,2,,,,,,,
09/29/2024,"End of Day/Equipment Count",Massillon,,,,,,,,,,,,,455,45,15,5,15,5,34,16,3,4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,1,
09/29/2024,"End of Day/Equipment Count","North Canton",,,,,,,,,,,,,193,347,19,1,8,16,3,27,3,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/29/2024,Donors,"Washington Square ADC",,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/29/2024,"End of Day/Equipment Count","Washington Square ADC",,,,,,,,,,,,,4,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/29/2024,"Transfer and Receive","Washington Square ADC",,,,,,,,,,,,,,,,,,,,,,,,4,,1,,,,30,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/29/2024,Donors,Weirton,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/29/2024,"End of Day/Equipment Count",Weirton,,,,,,,,,,,,,293,170,5,15,6,14,14,15,3,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/29/2024,"Transfer and Receive",Weirton,,,,,,,,,,,,,,,,,,,,,,,,40,,2,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/29/2024,Donors,"Westlake ADC",,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/29/2024,"End of Day/Equipment Count",Carrollton,,,,,,,,,,,,,165,261,4,10,4,13,22,14,4,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,,,,
09/29/2024,"End of Day/Equipment Count","Westlake ADC",,,,,,,,,,,,,53,28,2,3,2,6,3,8,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/29/2024,Donors,Carrollton,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/29/2024,"End of Day/Equipment Count","North Olmsted",,,,,,,,,,,,,446,94,3,8,16,4,38,33,32,9,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,,2,,,,
09/29/2024,"End of Day/Equipment Count",Painesville,,,,,,,,,,,,,180,320,9,1,10,10,8,29,2,10,25,,,,,,,,,,,,,,,,,,,,,,,,4,,,1,,,,,,,,,1,,1,,
09/29/2024,"End of Day/Equipment Count",Foxboro,,,,,,,,,,,,,455,45,4,16,24,4,57,33,6,3,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
09/29/2024,"End of Day/Equipment Count","Snow Road",,,,,,,,,,,,,230,270,6,4,17,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
09/29/2024,"End of Day/Equipment Count",Perry,,,,,,,,,,,,,279,221,5,5,20,0,8,14,4,4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,,,5,1,2,,
09/29/2024,"End of Day/Equipment Count","Outlet Cleveland",,,112,62,6,9,,,,,,,,,,,,,,81,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/29/2024,"End of Day/Equipment Count",Alliance,,,,,,,,,,,,,212,288,14,6,20,6,21,7,7,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,1,,,,
09/29/2024,"Supplemental production","North Olmsted",YES,,,,,,,,,,,911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/29/2024,"End of Day/Equipment Count",Willowick,,,,,,,,,,,,,537,139,15,4,19,21,26,25,14,6,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,2,,,,
09/29/2024,"End of Day/Equipment Count",Wintersville,,,,,,,,,,,,,365,135,12,5,15,3,,13,,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,1,1,,,
09/29/2024,"End of Day/Equipment Count","Lee Harvard",,,,,,,,,,,,,72,218,,,10,6,13,36,57,3,21,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
09/29/2024,"Supplemental production","Lee Harvard",YES,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/29/2024,"End of Day/Equipment Count","North Royalton ADC",,,,,,,,,,,,,65,,5,,5,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
