Date,"Type of Order",Location,"ARE YOU ENTERING PRODUCTION FROM CENTRAL PROCESSING OR ARE YOU LEE HARVARD STORE?  (THIS IS ONLY FOR CENTRAL PROCESSING OR LEE HARVARD)",Donors,"Rotated Apparel","Rotated Wares","Rotated Books","Rotated Shoes","Apparel Gaylords Used","Wares Gaylords Used","Book Gaylords Used","Shoe Gaylords Used","Wares Production","Apparel Production","Full Totes","Empty Totes","Full Duros","Empty Duros","Full Blue Bins","Empty Blue Bins","Full Gaylords","Empty Gaylords","Full Containers","Empty Containers","Empty Pallets","Totes Returned","Duros Returned","Blue Bins Returned","Gaylords Returned","Pallets Returned","Containers Returned","Totes Requested","Duros Requested","Blue Bins Requested","Gaylords Requested","Pallets Requested","Containers Requested","Wares Gaylords Requested","Apparel Gaylords Requested","Electrical Gaylords Requested","Accessories Gaylords Requested","Books Gaylords Requested","Shoes Gaylords Requested","Saved Winter Requested","Saved Summer Requested","Saved Halloween Requested","Saved Christmas Requested","Wares Gaylords Returned","Apparel Gaylords Returned","Electrical Gaylords Returned","Accessories Gaylords Returned","Books Gaylords Returned","Shoes Gaylords Returned","Saved Winter Returned","Saved Summer Returned","Saved Halloween Returned","Saved Christmas Returned","Outlet Apparel","Outlet Shoes","Outlet Metal","Outlet Wares","Outlet Accessories","Outlet Electrical","eCom Containers Sent",Notes
05/05/2026,"End of Day/Equipment Count",Middleburg,,,,,,,,,,,,,203,255,16,6,13,18,41,36,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/05/2026,"End of Day/Equipment Count",Transportation,,,,,,,,,,,,,177,330,17,1,10,12,40,30,11,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,'-1,,,,,,6,,,2,,,1,
05/05/2026,Donors,"Outlet Cleveland",,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/05/2026,"End of Day/Equipment Count","Outlet Cleveland",,,82,57,0,9,34,34,0,4,,,,,,,,,,72,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/05/2026,"End of Day/Equipment Count","North Olmsted",,,,,,,,,,,,,126,178,0,13,9,10,18,13,1,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,3,5,,,0,
05/05/2026,"Transfer and Receive","Jackson ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/05/2026,"Transfer and Receive","Westlake ADC",,,,,,,,,,,,,,,,,,,,,,,,20,1,3,1,1,,30,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/05/2026,"Transfer and Receive","Gordon Square",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,13,,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,"Late Order"
05/05/2026,"Transfer and Receive","Lincoln Way ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/05/2026,"Transfer and Receive",Middleburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/05/2026,"Transfer and Receive",Alliance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/05/2026,"Transfer and Receive","Tanglewood ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Plastic wrap"
05/05/2026,"Transfer and Receive",University,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/05/2026,"Transfer and Receive","Chesterland ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,0,2,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Glass cleaner and plastic wrap"
05/05/2026,"Transfer and Receive",Massillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/05/2026,"Transfer and Receive","North Royalton ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,4,8,0,0,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,"2 rolls of Shrink wrap"
05/05/2026,"Transfer and Receive","North Olmsted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
05/05/2026,"Transfer and Receive","New Philly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,"please do not send raw electrical"
05/05/2026,"Transfer and Receive","Washington Square",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/05/2026,"Transfer and Receive",Westlake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1 container of books please"
05/05/2026,"Transfer and Receive",Carrollton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,
05/05/2026,"Transfer and Receive",Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/05/2026,"Transfer and Receive",Willowick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/05/2026,"Transfer and Receive",Chardon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1 propane"
05/04/2026,"End of Day/Equipment Count",University,,,,,,,,,,,,,200,195,10,0,20,0,44,27,4,6,16,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,
05/04/2026,"End of Day/Equipment Count",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,4,,,3,,,2,
05/04/2026,"End of Day/Equipment Count",Mayfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,5,1,,3,,,2,
05/04/2026,"End of Day/Equipment Count",Perry,,,,,,,,,,,,,478,22,20,0,17,6,27,3,5,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,3,,,1,"8 EComm containers to go back, 2 trash to Nolberto"
05/04/2026,"End of Day/Equipment Count","New Philly",,,,,,,,,,,,,170,330,8,12,11,9,73,12,3,4,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'-1,7,1,0,2,0,0,1,
05/04/2026,"End of Day/Equipment Count",Chardon,,,,,,,,,,,,,581,237,20,13,32,8,2,6,3,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,4,,,2,"1 cardboard,2 glass, 8 blue bins, 4 duros returned."
05/04/2026,"End of Day/Equipment Count","Route 62",,,,,,,,,,,,,373,111,11,5,31,1,14,11,13,3,15,,,,,,,,,,,,,,,,,,,,,,,'-2,,,,,,,,,,5,1,,1,,,3,"1 Apparel, 1 Books, 1 Collectables"
05/04/2026,Donors,"Washington Square ADC",,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/04/2026,"End of Day/Equipment Count",Willowick,,,,,,,,,,,,,1705,182,21,0,29,4,0,1,8,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,1,4,0,0,0,"1 raw books 1 cardboard"
05/04/2026,"End of Day/Equipment Count",Alliance,,,,,,,,,,,,,458,42,20,0,24,4,32,5,16,5,14,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,5,1,,4,,,2,"Sending out 1 Gaylord of ebooks...2 Gaylords of raw apparel and 1 Gaylord of cardboard"
05/04/2026,"End of Day/Equipment Count","Snow Road",,,,,,,,,,,,,96,404,5,4,21,6,40,18,8,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,3,,,,
05/04/2026,"End of Day/Equipment Count",Massillon,,,,,,,,,,,,,248,252,17,3,6,14,12,16,4,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,2,,,,"1 Gaylord of cardboard going out"
05/04/2026,Donors,"Westlake ADC",,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/04/2026,Donors,Carrollton,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/04/2026,"End of Day/Equipment Count",Carrollton,,,,,,,,,,,,,299,296,10,4,13,5,19,9,3,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,2,0,0,1,
05/04/2026,"End of Day/Equipment Count",Foxboro,,,,,,,,,,,,,260,240,20,0,19,15,21,34,4,5,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,,7,1,,4,"1 Cardboard, 1 Pallet w/ Giant Beanbag, 1 Ecom apparel, 1 ecom books, 2 ecom collectibles"
05/04/2026,"End of Day/Equipment Count",Weirton,,,,,,,,,,,,,132,450,,,11,,,22,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,2,"1 e-com apparel cont. 1 e-com collectible's cont."
05/04/2026,"End of Day/Equipment Count","Washington Square",,,,,,,,,,,,,,,,,,,5,8,3,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Requesting 2 gaylords of scanned books; Sending out 1 outlet gaylord of books"
05/04/2026,"End of Day/Equipment Count",Wintersville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,,,,
05/04/2026,"End of Day/Equipment Count","North Olmsted",,,,,,,,,,,,,166,15,8,11,16,15,31,42,5,10,28,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,11,7,2,14,1,0,4,
05/04/2026,Donors,Wintersville,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/04/2026,"End of Day/Equipment Count",Painesville,,,,,,,,,,,,,180,320,10,0,17,6,4,59,0,13,47,,,,,,,,,,,,,,,,,,,,,,,1,2,0,,1,,,,,,8,,,4,,2,,"1 card board"
05/04/2026,Donors,"North Royalton ADC",,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/04/2026,"End of Day/Equipment Count","Gordon Square",,,,,,,,,,,,,168,105,25,4,15,4,15,4,5,9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,1,2,,,,
05/04/2026,"End of Day/Equipment Count","North Royalton ADC",,,,,,,,,,,,,50,,3,,4,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1 furniture pallet"
05/04/2026,Donors,"Jackson ADC",,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/04/2026,Donors,"Chesterland ADC",,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/04/2026,"End of Day/Equipment Count","Jackson ADC",,,,,,,,,,,,,8,60,0,3,1,8,0,4,0,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/04/2026,"End of Day/Equipment Count",Middleburg,,,,,,,,,,,,,242,177,22,7,20,12,52,2,5,4,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/04/2026,Donors,"Hillsdale ADC",,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/04/2026,"End of Day/Equipment Count","Hillsdale ADC",,,,,,,,,,,,,12,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Furniture on floor in trailer"
05/04/2026,Donors,"Uniontown ADC",,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/04/2026,Donors,"Lincoln Way ADC",,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/04/2026,"End of Day/Equipment Count","Uniontown ADC",,,,,,,,,,,,,21,46,2,3,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/04/2026,"End of Day/Equipment Count","Lincoln Way ADC",,,,,,,,,,,,,24,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/04/2026,"End of Day/Equipment Count",Transportation,,,,,,,,,,,,,123,353,13,8,12,12,39,41,8,4,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,2,,,1,
05/04/2026,Donors,"Outlet Cleveland",,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/04/2026,"End of Day/Equipment Count","Outlet Cleveland",,,64,47,0,6,33,35,0,5,,,,,,,,,,73,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/04/2026,"End of Day/Equipment Count","Washington Square ADC",,,,,,,,,,,,,16,,1,,3,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/04/2026,"Transfer and Receive","Tanglewood ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/30/2026,Donors,"City Mission",,931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/30/2026,Donors,"Donation Station",,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/30/2026,Donors,"Home Pickups ADC",,1925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/04/2026,"Transfer and Receive","Gordon Square",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/04/2026,"Transfer and Receive",Foxboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/04/2026,"Transfer and Receive","Westlake ADC",,,,,,,,,,,,,,,,,,,,,,,,20,2,2,0,1,,60,2,2,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/04/2026,"Transfer and Receive",University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/04/2026,"Transfer and Receive","Lincoln Way ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/04/2026,"Transfer and Receive","Route 62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,
05/04/2026,"Transfer and Receive","Washington Square ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/04/2026,"Transfer and Receive",Massillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
05/04/2026,"Transfer and Receive",Middleburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/04/2026,"Transfer and Receive","Hillsdale ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/04/2026,"Transfer and Receive",Weirton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,10,,,3,,0,,,,,,,,,,,,,,,,,,,,,,,,"Sending a broken shopping cart on the truck as well."
05/04/2026,"Transfer and Receive",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/04/2026,"Transfer and Receive","New Philly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,
05/04/2026,"Transfer and Receive","North Royalton ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,6,8,0,10,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,"Rubber bands"
05/04/2026,"Transfer and Receive",Willowick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/04/2026,"Transfer and Receive",Westlake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1 book container please"
05/04/2026,"Transfer and Receive","Washington Square",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"requesting 2 scanned books"
05/04/2026,"Transfer and Receive","Snow Road",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
05/04/2026,"Transfer and Receive",Chardon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/03/2026,"End of Day/Equipment Count",University,,,,,,,,,,,,,205,135,10,0,24,0,29,46,4,6,34,,,,,,,,,,,,,,,,,,,,,,,7,7,,,1,,,,,,5,,,1,,,2,"Salvage - Cardboard = 1; Ecomm - North = 2;"
05/03/2026,"End of Day/Equipment Count",Mayfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,4,,,1,,,,
05/03/2026,"End of Day/Equipment Count",Middleburg,,,,,,,,,,,,,289,87,22,7,16,13,22,16,9,7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,13,,,1,
05/03/2026,"End of Day/Equipment Count",Chardon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,7,1,,2,,,,
05/03/2026,"End of Day/Equipment Count",Painesville,,,,,,,,,,,,,176,324,9,1,16,7,16,51,5,13,41,,,,,,,,,,,,,,,,,,,,,,,1,6,1,,,1,,,,,6,,,3,,,3,
05/03/2026,"End of Day/Equipment Count",Transportation,,,,,,,,,,,,,134,349,9,4,10,12,55,50,2,6,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,4,1,,,
05/03/2026,Donors,Carrollton,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/03/2026,"End of Day/Equipment Count",Carrollton,,,,,,,,,,,,,284,300,14,0,24,2,40,8,6,2,10,,,,,,,,,,,,,,,,,,,,,,,'-1,,,,,,,,,,3,1,,3,1,1,2,
05/03/2026,Donors,"Tanglewood ADC",,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/03/2026,"End of Day/Equipment Count","New Philly",,,,,,,,,,,,,148,352,9,10,7,12,81,20,5,2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,6,0,0,'-2,"Shipping 1 cardboard salvage - 1 scrap metal - 1 haz pad skid"
05/03/2026,"End of Day/Equipment Count",Alliance,,,,,,,,,,,,,486,14,19,,20,,33,,13,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,2,1,,3,
05/03/2026,"End of Day/Equipment Count",Foxboro,,,,,,,,,,,,,184,313,20,'-1,15,10,24,42,4,8,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/03/2026,"End of Day/Equipment Count",Perry,,,,,,,,,,,,,435,65,20,0,12,11,28,16,5,12,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,2,,1,,"2 Trash to Nolberto"
05/03/2026,"End of Day/Equipment Count",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,,,,,,,,,4,,,2,1,,,
05/03/2026,"End of Day/Equipment Count","Washington Square",,,,,,,,,,,,,,,,,,,5,7,4,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"requesting 1 scanned book"
05/03/2026,Donors,"Chesterland ADC",,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/03/2026,Donors,"Washington Square ADC",,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/03/2026,Donors,"North Royalton ADC",,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/03/2026,Donors,"Lincoln Way ADC",,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/03/2026,"End of Day/Equipment Count",Willowick,,,,,,,,,,,,,1412,72,23,3,16,4,0,7,11,8,22,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,8,,1,5,,1,,
05/03/2026,Donors,Wintersville,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/03/2026,"End of Day/Equipment Count","North Canton",,,,,,,,,,,,,299,211,19,1,20,8,9,10,6,1,10,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,15,,,12,,,4,"1 cardboard slavage"
05/03/2026,"End of Day/Equipment Count",Massillon,,,,,,,,,,,,,239,261,19,1,8,12,41,18,5,5,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,2,,1,1,"One gaylord of winter save going out"
05/03/2026,Donors,"Westlake ADC",,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/03/2026,Donors,"Uniontown ADC",,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/03/2026,"End of Day/Equipment Count","Uniontown ADC",,,,,,,,,,,,,8,67,1,4,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/03/2026,"End of Day/Equipment Count","Washington Square ADC",,,,,,,,,,,,,1,4,1.5,4,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/03/2026,Donors,"Hillsdale ADC",,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chair under trailer"
05/03/2026,"End of Day/Equipment Count","North Royalton ADC",,,,,,,,,,,,,45,,4,,8,,7,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/03/2026,"End of Day/Equipment Count","Hillsdale ADC",,,,,,,,,,,,,20,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/03/2026,"End of Day/Equipment Count",Weirton,,,,,,,,,,,,,147,346,,,17,,,7,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,,,,
05/03/2026,"End of Day/Equipment Count",Wintersville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,
05/03/2026,"End of Day/Equipment Count","Route 62",,,,,,,,,,,,,294,180,12,7,30,1,14,23,12,2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,1,,2,Books
05/03/2026,"End of Day/Equipment Count",Wintersville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,1,,,,
05/03/2026,"Transfer and Receive","Washington Square ADC",,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/03/2026,"End of Day/Equipment Count","Snow Road",,,,,,,,,,,,,68,372,2,7,15,9,,,7,3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,4,,,,"1 cardboard"
05/03/2026,"End of Day/Equipment Count","North Olmsted",,,,,,,,,,,,,150,44,9,9,35,5,28,39,2,11,31,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,0,0,0,0,0,8,1,2,10,0,0,0,"1 pallet of totes"
05/03/2026,Donors,"Outlet Cleveland",,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/03/2026,"End of Day/Equipment Count","Outlet Cleveland",,,90,57,0,9,49,35,0,4,,,,,,,,,,88,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/03/2026,"End of Day/Equipment Count","Outlet Canton",,,136,100,8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/03/2026,"Transfer and Receive","Chesterland ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/03/2026,"Transfer and Receive",Chardon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/02/2026,Donors,"Pepper Pike ADC",,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/01/2026,Donors,"Pepper Pike ADC",,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/30/2026,Donors,"Pepper Pike ADC",,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/29/2026,Donors,"Pepper Pike ADC",,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/28/2026,Donors,"Pepper Pike ADC",,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/27/2026,Donors,"Pepper Pike ADC",,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/26/2026,Donors,"Pepper Pike ADC",,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/03/2026,"Transfer and Receive","Westlake ADC",,,,,,,,,,,,,,,,,,,,,,,,20,1,2,0,1,,30,1,2,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
