Date,"Type of Order",Location,"ARE YOU ENTERING PRODUCTION FROM CENTRAL PROCESSING OR ARE YOU LEE HARVARD STORE?  (THIS IS ONLY FOR CENTRAL PROCESSING OR LEE HARVARD)",Donors,"Rotated Apparel","Rotated Wares","Rotated Books","Rotated Shoes","Apparel Gaylords Used","Wares Gaylords Used","Book Gaylords Used","Shoe Gaylords Used","Wares Production","Apparel Production","Full Totes","Empty Totes","Full Duros","Empty Duros","Full Blue Bins","Empty Blue Bins","Full Gaylords","Empty Gaylords","Full Containers","Empty Containers","Empty Pallets","Totes Returned","Duros Returned","Blue Bins Returned","Gaylords Returned","Pallets Returned","Containers Returned","Totes Requested","Duros Requested","Blue Bins Requested","Gaylords Requested","Pallets Requested","Containers Requested","Wares Gaylords Requested","Apparel Gaylords Requested","Electrical Gaylords Requested","Accessories Gaylords Requested","Books Gaylords Requested","Shoes Gaylords Requested","Saved Winter Requested","Saved Summer Requested","Saved Halloween Requested","Saved Christmas Requested","Wares Gaylords Returned","Apparel Gaylords Returned","Electrical Gaylords Returned","Accessories Gaylords Returned","Books Gaylords Returned","Shoes Gaylords Returned","Saved Winter Returned","Saved Summer Returned","Saved Halloween Returned","Saved Christmas Returned","Outlet Apparel","Outlet Shoes","Outlet Metal","Outlet Wares","Outlet Accessories","Outlet Electrical","eCom Containers Sent",Notes
03/26/2025,"Transfer and Receive","Route 62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
03/26/2025,"Transfer and Receive",Chardon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1 Propane"
03/25/2025,"End of Day/Equipment Count",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,5,1,,2,1,,1,"1 gaylord books"
03/25/2025,"End of Day/Equipment Count","North Olmsted",,,,,,,,,,,,,520,30,9,10,19,7,42,5,41,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
03/25/2025,"End of Day/Equipment Count","Route 62",,,,,,,,,,,,,643,30,19,1,13,12,24,35,6,11,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,
03/25/2025,"End of Day/Equipment Count",Foxboro,,,,,,,,,,,,,352,148,19,1,19,7,22,20,3,6,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/25/2025,"End of Day/Equipment Count","Snow Road",,,,,,,,,,,,,125,375,10,0,3,17,17,20,12,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,,,2,
03/25/2025,"End of Day/Equipment Count",Carrollton,,,,,,,,,,,,,54,355,9,4,13,8,36,3,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,4,,,3,,,,2bb
03/25/2025,Donors,"Washington Square ADC",,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/25/2025,Donors,"Westlake ADC",,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/25/2025,"End of Day/Equipment Count",Massillon,,,,,,,,,,,,,493,7,9,11,18,2,6,21,,8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,,,,
03/25/2025,"End of Day/Equipment Count","Washington Square ADC",,,,,,,,,,,,,3,4,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"I need a red bin please"
03/25/2025,"Transfer and Receive","Washington Square ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"I need a red bin"
03/25/2025,"Transfer and Receive","Washington Square ADC",,,,,,,,,,,,,,,,,,,,,,,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/25/2025,"End of Day/Equipment Count","New Philly",,,,,,,,,,,,,131,369,12,8,0,20,57,11,9,4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,5,4,3,,
03/25/2025,"End of Day/Equipment Count","North Canton",,,,,,,,,,,,,284,256,13,7,14,6,,7,2,3,21,,,,,,,,,,,,,,,,,,,,,,,,4,,,1,,,,,,12,1,,12,,,,"Sending back 2 showcases"
03/25/2025,"End of Day/Equipment Count",Perry,,,,,,,,,,,,,219,281,13,3,1,19,20,5,4,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,3,,1,2,
03/25/2025,"End of Day/Equipment Count",Weirton,,,,,,,,,,,,,183,262,,,6,14,15,22,4,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,1,,2,"1 EBOOK gaylord"
03/25/2025,"End of Day/Equipment Count",Alliance,,,,,,,,,,,,,212,288,15,5,20,10,4,18,17,4,20,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,2,"sending 1gaylord of cardboard"
03/25/2025,"End of Day/Equipment Count",University,,,,,,,,,,,,,465,45,10,0,17,6,24,38,11,7,54,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,,,,,,2,1,,2,,1,2,"Salvage - Cardboard = 1; Ecomm - North = 1; South = 1;"
03/25/2025,"End of Day/Equipment Count",Willowick,,,,,,,,,,,,,521,236,14,9,22,18,24,17,17,13,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,5,,,,"1 outlet books gaylord"
03/25/2025,"End of Day/Equipment Count",Wintersville,,,,,,,,,,,,,350,150,16,0,11,5,,18,,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,1,1,,,1,
03/25/2025,"End of Day/Equipment Count",Painesville,,,,,,,,,,,,,365,135,10,0,11,9,1,53,4,13,48,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,5,,,5,,,,
03/25/2025,"End of Day/Equipment Count",Middleburg,,,,,,,,,,,,,270,153,11,14,6,13,32,56,1,9,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,7,,,,
03/25/2025,Donors,"Outlet Cleveland",,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/25/2025,"End of Day/Equipment Count","Outlet Cleveland",,,105,58,6,9,52,40,3,4,,,,,,,,,,99,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/25/2025,Donors,"Outlet Canton",,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/25/2025,"End of Day/Equipment Count","Outlet Canton",,,92,92,8,16,45,33,3,6,,,,,,,,,231,16,,,17,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,3,
03/25/2025,"End of Day/Equipment Count","North Royalton ADC",,,,,,,,,,,,,40,,4,,3,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/25/2025,Donors,"North Royalton ADC",,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/25/2025,Donors,"Lyndhurst ADC",,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/25/2025,"End of Day/Equipment Count",Chardon,,,,,,,,,,,,,428,330,2,24,16,18,31,20,4,5,23,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,14,,,,,,,
03/25/2025,Donors,"Tanglewood ADC",,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/25/2025,Donors,"Hillsdale ADC",,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/25/2025,Donors,"Jackson ADC",,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/25/2025,Donors,"Hillsdale ADC",,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/25/2025,"End of Day/Equipment Count","Jackson ADC",,,,,,,,,,,,,36,50,1,3,4,4,1,3,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/25/2025,"End of Day/Equipment Count","Hillsdale ADC",,,,,,,,,,,,,11,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/25/2025,Donors,"Uniontown ADC",,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/25/2025,Donors,"Lincoln Way ADC",,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/25/2025,"End of Day/Equipment Count","Lincoln Way ADC",,,,,,,,,,,,,6,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/25/2025,"End of Day/Equipment Count","Uniontown ADC",,,,,,,,,,,,,21,69,1,4,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/25/2025,"End of Day/Equipment Count","Tanglewood ADC",,,,,,,,,,,,,24,184,1,1,0,11,0,28,0,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/25/2025,Donors,"Pepper Pike ADC",,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/25/2025,"End of Day/Equipment Count","Pepper Pike ADC",,,,,,,,,,,,,35,19,2,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/25/2025,"Transfer and Receive","Lincoln Way ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/25/2025,"End of Day/Equipment Count","Lyndhurst ADC",,,,,,,,,,,,,,45,,6,,10,,2,,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/25/2025,"Transfer and Receive","Lyndhurst ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/25/2025,"Transfer and Receive",Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
03/25/2025,"Transfer and Receive",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/25/2025,"Transfer and Receive",Middleburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,
03/25/2025,"Transfer and Receive","Westlake ADC",,,,,,,,,,,,,,,,,,,,,,,,20,1,2,0,1,,60,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/25/2025,"Transfer and Receive",Carrollton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,
03/25/2025,"Transfer and Receive","Tanglewood ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/25/2025,"Transfer and Receive","Jackson ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1,2,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/25/2025,"Transfer and Receive","North Royalton ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,8,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"We need shrink wrap ASAP, and more green tags"
03/25/2025,"Transfer and Receive",Alliance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,
03/25/2025,"Transfer and Receive",Transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/25/2025,"Transfer and Receive","North Canton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"empty truck please"
03/25/2025,"Transfer and Receive",Weirton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/25/2025,"Transfer and Receive",Transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/25/2025,"Transfer and Receive",Willowick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/25/2025,"Transfer and Receive",Chardon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
03/25/2025,"Transfer and Receive","North Olmsted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
03/25/2025,"Transfer and Receive",Painesville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/24/2025,"End of Day/Equipment Count",Painesville,,,,,,,,,,,,,316,185,10,0,15,5,6,17,0,14,11,,,,,,,,,,,,,,,,,,,,,,,,4,1,,1,1,,,,,6,1,,6,,,,"1 cardboard"
03/24/2025,"End of Day/Equipment Count",University,,,,,,,,,,,,,277,60,10,0,22,1,28,47,13,7,64,,,,,,,,,,,,,,,,,,,,,,,,5,,,1,,,,,,4,1,,2,,1,2,"eCom: 1 North, 1 South"
03/24/2025,"End of Day/Equipment Count",Transportation,,,,,,,,,,,,,709,106,40,1,21,3,67,20,21,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/24/2025,"End of Day/Equipment Count","Route 62",,,,,,,,,,,,,605,24,19,0,12,12,23,17,6,7,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,3,,,1,
03/24/2025,"End of Day/Equipment Count",Perry,,,,,,,,,,,,,212,288,8,8,16,4,19,12,4,8,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,2,1,,1,
03/24/2025,"End of Day/Equipment Count",Wintersville,,,,,,,,,,,,,,256,,0,,0,,7,,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,,1,,,"one cardboard and also have a palatized furniture, please take"
03/24/2025,Donors,Wintersville,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/24/2025,"End of Day/Equipment Count",Carrollton,,,,,,,,,,,,,68,403,5,9,14,8,38,4,4,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,5,,,1,2bb
03/24/2025,Donors,"Washington Square ADC",,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/24/2025,"End of Day/Equipment Count","Washington Square ADC",,,,,,,,,,,,,12,,1,,2,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/24/2025,"End of Day/Equipment Count",Massillon,,,,,,,,,,,,,479,21,6,14,14,6,33,4,6,8,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,1,1,,,"1 gaylord of cardboard going out"
03/24/2025,Donors,"Westlake ADC",,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/24/2025,"End of Day/Equipment Count",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/24/2025,"End of Day/Equipment Count",Foxboro,,,,,,,,,,,,,184,316,19,1,17,8,15,30,2,2,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,6,,,4,2,1,1,"2 salvage cardboard 1 ecom collectible"
03/24/2025,"End of Day/Equipment Count","North Canton",,,,,,,,,,,,,381,129,20,0,10,14,30,26,3,3,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/24/2025,"End of Day/Equipment Count","Washington Square",,,,,,,,,,,,,,,,,,,1,7,6,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/24/2025,"End of Day/Equipment Count","North Olmsted",,,,,,,,,,,,,523,23,11,6,17,2,37,14,33,5,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,2,,,,
03/24/2025,"End of Day/Equipment Count",Mayfield,,,,,,,,,,,,,562,,7,1,7,3,52,16,7,4,32,,,,,,,,,,,,,,,,,,,,,,,1,12,,1,,2,,,,,4,,,10,1,,2,"1 cardboard"
03/24/2025,"End of Day/Equipment Count",Alliance,,,,,,,,,,,,,294,206,15,5,20,6,18,9,17,6,21,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,0,0,"Sending out 1 Gaylord of books"
03/24/2025,"End of Day/Equipment Count",Weirton,,,,,,,,,,,,,165,298,,,14,6,,3,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/24/2025,"Transfer and Receive",Weirton,,,,,,,,,,,,,,,,,,,,,,,,40,,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40 totes,2 blue bins,2 seasonal,1 cardborad,3 wares,1 apparel."
03/24/2025,"End of Day/Equipment Count","New Philly",,,,,,,,,,,,,431,69,16,4,2,18,43,20,2,4,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,3,1,,4,1,1,,
03/24/2025,"End of Day/Equipment Count",Willowick,,,,,,,,,,,,,431,216,15,9,22,13,24,27,15,14,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,3,,,,"1 gaylord of cardboard"
03/24/2025,"End of Day/Equipment Count",Middleburg,,,,,,,,,,,,,203,199,33,9,15,12,14,38,2,10,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,9,,,,
03/24/2025,Donors,"Outlet Canton",,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/24/2025,Donors,"Outlet Cleveland",,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/24/2025,"End of Day/Equipment Count","Outlet Cleveland",,,120,81,6,15,56,45,2,5,,,,,,,,,109,109,,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/24/2025,"End of Day/Equipment Count","Outlet Canton",,,101,101,4,14,46,37,1,7,,,,,,,,,226,3,,,14,,,,,,,,,,,,,,,,,,,,,,,2,2,,,1,,,,,,,,,,,,7,
03/24/2025,Donors,"Tanglewood ADC",,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/24/2025,"End of Day/Equipment Count",Chardon,,,,,,,,,,,,,299,439,10,14,18,22,29,15,12,7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,3,,,,
03/24/2025,Donors,"Hillsdale ADC",,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/24/2025,"End of Day/Equipment Count","Hillsdale ADC",,,,,,,,,,,,,0,79,1,4,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/24/2025,Donors,"North Royalton ADC",,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/24/2025,"End of Day/Equipment Count","North Royalton ADC",,,,,,,,,,,,,100,70,5,1,8,4,2,7,1,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/24/2025,Donors,"Jackson ADC",,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/24/2025,Donors,"Lyndhurst ADC",,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/24/2025,"End of Day/Equipment Count","Tanglewood ADC",,,,,,,,,,,,,80,130,3,4,5,6,0,100,0,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not real sure on numbers?"
03/24/2025,Donors,"Shuffel ADC",,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/24/2025,"End of Day/Equipment Count","Jackson ADC",,,,,,,,,,,,,20,73,0,4,0,7,1,4,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"one computer chair and wheelchair"
03/24/2025,Donors,"Lincoln Way ADC",,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/24/2025,"End of Day/Equipment Count","Lincoln Way ADC",,,,,,,,,,,,,8,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/24/2025,Donors,"Uniontown ADC",,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/24/2025,"End of Day/Equipment Count","Uniontown ADC",,,,,,,,,,,,,9,91,2,3,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/24/2025,"Transfer and Receive",Transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/24/2025,"End of Day/Equipment Count","Lyndhurst ADC",,,,,,,,,,,,,,60,2,4,,10,,2,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/24/2025,"Transfer and Receive","Lyndhurst ADC",,,,,,,,,,,,,,,,,,,,,,,,30,2,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/24/2025,"Transfer and Receive",Massillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/24/2025,"Transfer and Receive","Westlake ADC",,,,,,,,,,,,,,,,,,,,,,,,20,1,1,1,2,,30,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Furniture pickup"
03/24/2025,"Transfer and Receive",Middleburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,10,,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,
03/24/2025,"Transfer and Receive","Washington Square ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/24/2025,"Transfer and Receive","North Royalton ADC",,,,,,,,,,,,,,,,,,,,,,,,50,2,4,1,3,0,60,5,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"North Royalton needs shrink wrap and rubber bands- Thank you"
03/24/2025,"Transfer and Receive","Jackson ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,3,4,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,"one computer chair and wheelchair"
03/24/2025,"Transfer and Receive","Lincoln Way ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/24/2025,"Transfer and Receive",Carrollton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,
03/24/2025,"Transfer and Receive",Alliance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/24/2025,"Transfer and Receive","Tanglewood ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,4,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Have 5- huge chairs to be p/up"
03/24/2025,"Transfer and Receive",Chardon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/24/2025,"Transfer and Receive",Foxboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/24/2025,"Transfer and Receive",Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
03/24/2025,"Transfer and Receive",Mayfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/24/2025,"Transfer and Receive","Washington Square",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/24/2025,"Transfer and Receive","New Philly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,,,,1,,,,,,,,,,,,,,,,,,,,,,
03/24/2025,"Transfer and Receive",Wintersville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/23/2025,Donors,"Washington Square ADC",,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/23/2025,Donors,"Washington Square ADC",,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/23/2025,Donors,"Shuffel ADC",,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/17/2025,Donors,Painesville,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/17/2025,Donors,"Outlet Canton",,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/23/2025,Donors,"Pepper Pike ADC",,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/24/2025,"Transfer and Receive",Weirton,,,,,,,,,,,,,,,,,,,,,,,,40,,2,,,,,,,20,10,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/24/2025,"Transfer and Receive","Snow Road",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/24/2025,"Transfer and Receive",Painesville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/24/2025,"Transfer and Receive","Route 62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
